run,tag,step,wall_time_utc,value
phase1_songs17_seed44,train/avg_loss,155000,2026-09-10T07:29:35.806430Z,5.17779398
phase1_songs17_seed44,train/avg_loss,156000,2026-09-10T07:30:46.888847Z,5.191378593
phase1_songs17_seed44,train/avg_loss,157000,2026-09-10T07:31:52.099902Z,5.18346405
phase1_songs17_seed44,train/avg_loss,158000,2026-09-10T07:33:00.648247Z,5.184377193
phase1_songs17_seed44,train/avg_loss,159000,2026-09-10T07:34:13.619153Z,5.174221516
phase1_songs17_seed44,train/avg_loss,160000,2026-09-10T07:35:24.885883Z,5.178864956
phase1_songs17_seed44,train/avg_loss,161000,2026-09-10T07:36:57.685948Z,5.175464153
phase1_songs17_seed44,train/avg_loss,162000,2026-09-10T07:38:06.615781Z,5.166874409
phase1_songs17_seed44,train/avg_loss,163000,2026-09-10T07:39:18.150228Z,5.172956944
phase1_songs17_seed44,train/avg_loss,164000,2026-09-10T07:40:26.650348Z,5.172962666
phase1_songs17_seed44,train/avg_loss,165000,2026-09-10T07:41:36.254959Z,5.167347908
phase1_songs17_seed44,train/avg_loss,166000,2026-09-10T07:42:46.512966Z,5.148814678
phase1_songs17_seed44,train/avg_loss,167000,2026-09-10T07:43:56.402753Z,5.166053295
phase1_songs17_seed44,train/avg_loss,168000,2026-09-10T07:45:06.708084Z,5.158028603
phase1_songs17_seed44,train/avg_loss,169000,2026-09-10T07:46:16.466958Z,5.147059441
phase1_songs17_seed44,train/avg_loss,170000,2026-09-10T07:47:27.867992Z,5.145792961
phase1_songs17_seed44,train/avg_loss,171000,2026-09-10T07:49:02.904276Z,5.141171932
phase1_songs17_seed44,train/avg_loss,172000,2026-09-10T07:50:12.674153Z,5.139929771
phase1_songs17_seed44,train/avg_loss,173000,2026-09-10T07:51:25.489342Z,5.147963047
phase1_songs17_seed44,train/avg_loss,174000,2026-09-10T07:52:37.846226Z,5.149019718
phase1_songs17_seed44,train/avg_loss,175000,2026-09-10T07:53:47.205212Z,5.131591797
phase1_songs17_seed44,train/avg_loss,176000,2026-09-10T07:55:00.536412Z,5.135386944
phase1_songs17_seed44,train/avg_loss,177000,2026-09-10T07:56:15.027262Z,5.138023376
phase1_songs17_seed44,train/avg_loss,178000,2026-09-10T07:57:27.651950Z,5.130661964
phase1_songs17_seed44,train/avg_loss,179000,2026-09-10T07:58:40.708420Z,5.136044979
phase1_songs17_seed44,train/avg_loss,180000,2026-09-10T07:59:52.826310Z,5.128637791
phase1_songs17_seed44,train/avg_loss,181000,2026-09-10T08:01:28.099838Z,5.129426003
phase1_songs17_seed44,train/avg_loss,182000,2026-09-10T08:02:37.494608Z,5.123765469
phase1_songs17_seed44,train/avg_loss,183000,2026-09-10T08:03:50.689202Z,5.127137661
phase1_songs17_seed44,train/avg_loss,184000,2026-09-10T08:05:03.670527Z,5.122284412
phase1_songs17_seed44,train/avg_loss,185000,2026-09-10T08:06:14.904987Z,5.123370171
phase1_songs17_seed44,train/avg_loss,186000,2026-09-10T08:07:25.925267Z,5.101129532
phase1_songs17_seed44,train/avg_loss,187000,2026-09-10T08:08:38.024004Z,5.098460674
phase1_songs17_seed44,train/avg_loss,188000,2026-09-10T08:09:52.257428Z,5.10849762
phase1_songs17_seed44,train/avg_loss,189000,2026-09-10T08:11:01.707896Z,5.108118534
phase1_songs17_seed44,train/avg_loss,190000,2026-09-10T08:12:12.063610Z,5.105803013
phase1_songs17_seed44,train/avg_loss,191000,2026-09-10T08:13:49.359878Z,5.103220463
phase1_songs17_seed44,train/avg_loss,192000,2026-09-10T08:15:04.128902Z,5.103397846
phase1_songs17_seed44,train/avg_loss,193000,2026-09-10T08:16:21.059352Z,5.100621223
phase1_songs17_seed44,train/avg_loss,194000,2026-09-10T08:17:33.696411Z,5.110808372
phase1_songs17_seed44,train/avg_loss,195000,2026-09-10T08:18:48.319788Z,5.096464634
phase1_songs17_seed44,train/avg_loss,196000,2026-09-10T08:20:03.138126Z,5.097430229
phase1_songs17_seed44,train/avg_loss,197000,2026-09-10T08:21:17.514580Z,5.100517273
phase1_songs17_seed44,train/avg_loss,198000,2026-09-10T08:22:34.332417Z,5.087576389
phase1_songs17_seed44,train/avg_loss,199000,2026-09-10T08:23:51.192777Z,5.093094349
phase1_songs17_seed44,train/avg_loss,200000,2026-09-10T08:25:08.211987Z,5.080171585
phase1_songs17_seed44,train/avg_loss,201000,2026-09-10T08:26:53.312788Z,5.103257656
phase1_songs17_seed44,train/avg_loss,202000,2026-09-10T08:28:07.449183Z,5.080790997
phase1_songs17_seed44,train/avg_loss,203000,2026-09-10T08:29:20.796104Z,5.08598423
phase1_songs17_seed44,train/avg_loss,204000,2026-09-10T08:30:35.894927Z,5.081151485
phase1_songs17_seed44,train/avg_loss,205000,2026-09-10T08:31:49.726386Z,5.076196671
phase1_songs17_seed44,train/avg_loss,206000,2026-09-10T08:33:05.068724Z,5.074214935
phase1_songs17_seed44,train/avg_loss,207000,2026-09-10T08:34:19.913875Z,5.071109772
phase1_songs17_seed44,train/avg_loss,208000,2026-09-10T08:35:35.623586Z,5.068685055
phase1_songs17_seed44,train/avg_loss,209000,2026-09-10T08:36:53.842200Z,5.080408573
phase1_songs17_seed44,train/avg_loss,210000,2026-09-10T08:38:09.021914Z,5.069722176
phase1_songs17_seed44,train/avg_loss,211000,2026-09-10T08:39:47.988765Z,5.061247349
phase1_songs17_seed44,train/avg_loss,212000,2026-09-10T08:41:03.613521Z,5.069778919
phase1_songs17_seed44,train/avg_loss,213000,2026-09-10T08:42:19.057517Z,5.064871788
phase1_songs17_seed44,train/avg_loss,214000,2026-09-10T08:43:32.719101Z,5.064659119
phase1_songs17_seed44,train/avg_loss,215000,2026-09-10T08:44:48.253974Z,5.071828842
phase1_songs17_seed44,train/avg_loss,216000,2026-09-10T08:46:04.072472Z,5.078368187
phase1_songs17_seed44,train/avg_loss,217000,2026-09-10T08:47:18.643729Z,5.060156345
phase1_songs17_seed44,train/avg_loss,218000,2026-09-10T08:48:34.610702Z,5.068458557
phase1_songs17_seed44,train/avg_loss,219000,2026-09-10T08:49:50.377547Z,5.065220833
phase1_songs17_seed44,train/avg_loss,220000,2026-09-10T08:51:05.264294Z,5.058078289
phase1_songs17_seed44,train/avg_loss,221000,2026-09-10T08:52:47.559762Z,5.057675838
phase1_songs17_seed44,train/avg_loss,222000,2026-09-10T08:54:02.935666Z,5.045955181
phase1_songs17_seed44,train/avg_loss,223000,2026-09-10T08:55:17.919136Z,5.068223
phase1_songs17_seed44,train/avg_loss,224000,2026-09-10T08:56:31.156724Z,5.056089878
phase1_songs17_seed44,train/avg_loss,225000,2026-09-10T08:57:45.217754Z,5.051121712
phase1_songs17_seed44,train/avg_loss,226000,2026-09-10T08:58:59.949245Z,5.06236887
phase1_songs17_seed44,train/avg_loss,227000,2026-09-10T09:00:13.362971Z,5.055993557
phase1_songs17_seed44,train/avg_loss,228000,2026-09-10T09:01:26.557876Z,5.057932377
phase1_songs17_seed44,train/avg_loss,229000,2026-09-10T09:02:40.292472Z,5.047616959
phase1_songs17_seed44,train/avg_loss,230000,2026-09-10T09:03:53.666169Z,5.041947842
phase1_songs17_seed44,train/avg_loss,231000,2026-09-10T09:05:34.223115Z,5.048804283
phase1_songs17_seed44,train/avg_loss,232000,2026-09-10T09:06:47.980858Z,5.055417538
phase1_songs17_seed44,train/avg_loss,233000,2026-09-10T09:08:00.891091Z,5.039190769
phase1_songs17_seed44,train/avg_loss,234000,2026-09-10T09:09:14.381988Z,5.055951118
phase1_songs17_seed44,train/avg_loss,235000,2026-09-10T09:10:28.533466Z,5.043299675
phase1_songs17_seed44,train/avg_loss,236000,2026-09-10T09:11:42.322990Z,5.048338413
phase1_songs17_seed44,train/avg_loss,237000,2026-09-10T09:12:55.719296Z,5.041577339
phase1_songs17_seed44,train/avg_loss,238000,2026-09-10T09:14:09.127903Z,5.039040089
phase1_songs17_seed44,train/avg_loss,239000,2026-09-10T09:15:23.202576Z,5.047805309
phase1_songs17_seed44,train/avg_loss,240000,2026-09-10T09:16:35.621404Z,5.047646046
phase1_songs17_seed44,train/avg_loss,241000,2026-09-10T09:18:16.098280Z,5.040856361
phase1_songs17_seed44,train/avg_loss,242000,2026-09-10T09:19:29.626594Z,5.037386894
phase1_songs17_seed44,train/avg_loss,243000,2026-09-10T09:20:45.639664Z,5.027621269
phase1_songs17_seed44,train/avg_loss,244000,2026-09-10T09:22:00.322166Z,5.049157143
phase1_songs17_seed44,train/avg_loss,245000,2026-09-10T09:23:13.227652Z,5.048362732
phase1_songs17_seed44,train/avg_loss,246000,2026-09-10T09:24:28.125780Z,5.025278091
phase1_songs17_seed44,train/avg_loss,247000,2026-09-10T09:25:41.459479Z,5.039282322
phase1_songs17_seed44,train/avg_loss,248000,2026-09-10T09:26:52.479566Z,5.040615559
phase1_songs17_seed44,train/avg_loss,249000,2026-09-10T09:28:03.584215Z,5.028942585
phase1_songs17_seed44,train/avg_loss,250000,2026-09-10T09:29:15.672064Z,5.04049921
phase1_songs17_seed44,train/avg_loss,251000,2026-09-10T09:30:52.896098Z,5.034062862
phase1_songs17_seed44,train/avg_loss,252000,2026-09-10T09:32:03.383279Z,5.024106979
phase1_songs17_seed44,train/avg_loss,253000,2026-09-10T09:33:16.551695Z,5.046276093
phase1_songs17_seed44,train/avg_loss,254000,2026-09-10T09:34:29.855353Z,5.028038025
phase1_songs17_seed44,train/avg_loss,255000,2026-09-10T09:35:41.352985Z,5.020372391
phase1_songs17_seed44,train/avg_loss,256000,2026-09-10T09:36:57.733729Z,5.036832809
phase1_songs17_seed44,train/avg_loss,257000,2026-09-10T09:38:13.703555Z,5.018791676
phase1_songs17_seed44,train/avg_loss,258000,2026-09-10T09:39:28.144941Z,5.023509502
phase1_songs17_seed44,train/avg_loss,259000,2026-09-10T09:40:40.125324Z,5.021491528
phase1_songs17_seed44,train/avg_loss,260000,2026-09-10T09:41:51.428704Z,5.020430565
phase1_songs17_seed44,train/avg_loss,261000,2026-09-10T09:43:27.985754Z,5.035401344
phase1_songs17_seed44,train/avg_loss,262000,2026-09-10T09:44:39.131012Z,5.016406059
phase1_songs17_seed44,train/avg_loss,263000,2026-09-10T09:45:52.160392Z,5.018663883
phase1_songs17_seed44,train/avg_loss,264000,2026-09-10T09:47:04.491446Z,5.019579411
phase1_songs17_seed44,train/avg_loss,265000,2026-09-10T09:48:18.819298Z,5.027588367
phase1_songs17_seed44,train/avg_loss,266000,2026-09-10T09:49:31.450848Z,5.006314278
phase1_songs17_seed44,train/avg_loss,267000,2026-09-10T09:50:42.171026Z,5.01578474
phase1_songs17_seed44,train/avg_loss,268000,2026-09-10T09:51:48.165328Z,5.025361538
phase1_songs17_seed44,train/avg_loss,269000,2026-09-10T09:52:54.563125Z,5.019250393
phase1_songs17_seed44,train/avg_loss,270000,2026-09-10T09:54:05.542078Z,5.014697552
phase1_songs17_seed44,train/avg_loss,271000,2026-09-10T09:55:47.204405Z,5.024607658
phase1_songs17_seed44,train/avg_loss,272000,2026-09-10T09:56:53.501055Z,5.015086651
phase1_songs17_seed44,train/avg_loss,273000,2026-09-10T09:57:59.213827Z,5.017371655
phase1_songs17_seed44,train/avg_loss,274000,2026-09-10T09:59:04.575483Z,5.016833305
phase1_songs17_seed44,train/avg_loss,275000,2026-09-10T10:00:09.792843Z,5.019526958
phase1_songs17_seed44,train/avg_loss,276000,2026-09-10T10:01:18.955028Z,5.015022278
phase1_songs17_seed44,train/avg_loss,277000,2026-09-10T10:02:29.439888Z,5.010556698
phase1_songs17_seed44,train/avg_loss,278000,2026-09-10T10:03:38.330381Z,5.007400513
phase1_songs17_seed44,train/avg_loss,279000,2026-09-10T10:04:49.209703Z,5.015751362
phase1_songs17_seed44,train/avg_loss,280000,2026-09-10T10:06:00.847052Z,5.012043476
phase1_songs17_seed44,train/avg_loss,281000,2026-09-10T10:07:37.296120Z,5.016160011
phase1_songs17_seed44,train/avg_loss,282000,2026-09-10T10:08:49.228344Z,5.023091793
phase1_songs17_seed44,train/avg_loss,283000,2026-09-10T10:10:01.011722Z,5.009576797
phase1_songs17_seed44,train/avg_loss,284000,2026-09-10T10:11:11.489881Z,5.014703274
phase1_songs17_seed44,train/avg_loss,285000,2026-09-10T10:12:23.850790Z,5.016368866
phase1_songs17_seed44,train/avg_loss,286000,2026-09-10T10:13:38.647281Z,5.007656097
phase1_songs17_seed44,train/avg_loss,287000,2026-09-10T10:14:50.833138Z,5.003255367
phase1_songs17_seed44,train/avg_loss,288000,2026-09-10T10:16:07.842522Z,5.015146255
phase1_songs17_seed44,train/avg_loss,289000,2026-09-10T10:17:24.657559Z,5.001243114
phase1_songs17_seed44,train/avg_loss,290000,2026-09-10T10:18:48.088984Z,5.012444019
phase1_songs17_seed44,train/avg_loss,291000,2026-09-10T10:21:19.403135Z,5.00044632
phase1_songs17_seed44,train/avg_loss,292000,2026-09-10T10:22:41.611408Z,5.006655216
phase1_songs17_seed44,train/avg_loss,293000,2026-09-10T10:24:02.227477Z,5.008372784
phase1_songs17_seed44,train/avg_loss,294000,2026-09-10T10:25:30.372733Z,5.012281895
phase1_songs17_seed44,train/avg_loss,295000,2026-09-10T10:26:50.162151Z,5.022875786
phase1_songs17_seed44,train/avg_loss,296000,2026-09-10T10:28:09.621131Z,5.011883259
phase1_songs17_seed44,train/avg_loss,297000,2026-09-10T10:29:30.525842Z,5.016338348
phase1_songs17_seed44,train/avg_loss,298000,2026-09-10T10:30:50.067165Z,5.011421204
phase1_songs17_seed44,train/avg_loss,299000,2026-09-10T10:32:09.178180Z,5.006718159
phase1_songs17_seed44,train/avg_loss,300000,2026-09-10T10:33:28.481138Z,5.020427704
phase1_songs17_seed44,train/avg_nll,1000,2026-09-10T04:24:54.235125Z,7.694683075
phase1_songs17_seed44,train/avg_nll,2000,2026-09-10T04:25:54.956912Z,6.487190247
phase1_songs17_seed44,train/avg_nll,3000,2026-09-10T04:26:59.323586Z,6.190627098
phase1_songs17_seed44,train/avg_nll,4000,2026-09-10T04:28:05.389798Z,6.007798672
phase1_songs17_seed44,train/avg_nll,5000,2026-09-10T04:29:09.580970Z,5.905358315
phase1_songs17_seed44,train/avg_nll,6000,2026-09-10T04:30:13.825826Z,5.846441746
phase1_songs17_seed44,train/avg_nll,7000,2026-09-10T04:31:18.986012Z,5.807267189
phase1_songs17_seed44,train/avg_nll,8000,2026-09-10T04:32:27.125527Z,5.776293755
phase1_songs17_seed44,train/avg_nll,9000,2026-09-10T04:33:33.028330Z,5.750370979
phase1_songs17_seed44,train/avg_nll,10000,2026-09-10T04:34:44.066221Z,5.709370136
phase1_songs17_seed44,train/avg_nll,11000,2026-09-10T04:36:20.379334Z,5.696280479
phase1_songs17_seed44,train/avg_nll,12000,2026-09-10T04:37:27.609869Z,5.676290989
phase1_songs17_seed44,train/avg_nll,13000,2026-09-10T04:38:37.936213Z,5.667106628
phase1_songs17_seed44,train/avg_nll,14000,2026-09-10T04:39:48.127738Z,5.655427456
phase1_songs17_seed44,train/avg_nll,15000,2026-09-10T04:40:57.748300Z,5.642436981
phase1_songs17_seed44,train/avg_nll,16000,2026-09-10T04:42:08.590446Z,5.638895988
phase1_songs17_seed44,train/avg_nll,17000,2026-09-10T04:43:19.009416Z,5.634393215
phase1_songs17_seed44,train/avg_nll,18000,2026-09-10T04:44:24.635082Z,5.618727684
phase1_songs17_seed44,train/avg_nll,19000,2026-09-10T04:45:35.947013Z,5.606840134
phase1_songs17_seed44,train/avg_nll,20000,2026-09-10T04:46:45.246225Z,5.597174168
phase1_songs17_seed44,train/avg_nll,21000,2026-09-10T04:48:19.615404Z,5.593260765
phase1_songs17_seed44,train/avg_nll,22000,2026-09-10T04:49:29.897487Z,5.597300529
phase1_songs17_seed44,train/avg_nll,23000,2026-09-10T04:50:38.151177Z,5.585160255
phase1_songs17_seed44,train/avg_nll,24000,2026-09-10T04:51:49.585134Z,5.576958179
phase1_songs17_seed44,train/avg_nll,25000,2026-09-10T04:52:57.300868Z,5.567707539
phase1_songs17_seed44,train/avg_nll,26000,2026-09-10T04:54:07.087419Z,5.572236061
phase1_songs17_seed44,train/avg_nll,27000,2026-09-10T04:55:16.961066Z,5.550013065
phase1_songs17_seed44,train/avg_nll,28000,2026-09-10T04:56:28.102842Z,5.548516273
phase1_songs17_seed44,train/avg_nll,29000,2026-09-10T04:57:39.723901Z,5.557766914
phase1_songs17_seed44,train/avg_nll,30000,2026-09-10T04:58:48.902328Z,5.527000427
phase1_songs17_seed44,train/avg_nll,31000,2026-09-10T05:00:22.639530Z,5.544438839
phase1_songs17_seed44,train/avg_nll,32000,2026-09-10T05:01:33.069838Z,5.530447483
phase1_songs17_seed44,train/avg_nll,33000,2026-09-10T05:02:45.602047Z,5.522958279
phase1_songs17_seed44,train/avg_nll,34000,2026-09-10T05:03:56.414019Z,5.532197475
phase1_songs17_seed44,train/avg_nll,35000,2026-09-10T05:05:05.760049Z,5.515201092
phase1_songs17_seed44,train/avg_nll,36000,2026-09-10T05:06:13.657881Z,5.521910191
phase1_songs17_seed44,train/avg_nll,37000,2026-09-10T05:07:23.007185Z,5.526439667
phase1_songs17_seed44,train/avg_nll,38000,2026-09-10T05:08:33.660098Z,5.516261578
phase1_songs17_seed44,train/avg_nll,39000,2026-09-10T05:09:43.888716Z,5.503615856
phase1_songs17_seed44,train/avg_nll,40000,2026-09-10T05:10:55.614309Z,5.494382858
phase1_songs17_seed44,train/avg_nll,41000,2026-09-10T05:12:30.311698Z,5.500963688
phase1_songs17_seed44,train/avg_nll,42000,2026-09-10T05:13:36.075923Z,5.500067234
phase1_songs17_seed44,train/avg_nll,43000,2026-09-10T05:14:45.501837Z,5.506729126
phase1_songs17_seed44,train/avg_nll,44000,2026-09-10T05:15:57.234134Z,5.482548237
phase1_songs17_seed44,train/avg_nll,45000,2026-09-10T05:17:06.243726Z,5.503787994
phase1_songs17_seed44,train/avg_nll,46000,2026-09-10T05:18:14.886184Z,5.493459225
phase1_songs17_seed44,train/avg_nll,47000,2026-09-10T05:19:24.679382Z,5.491116047
phase1_songs17_seed44,train/avg_nll,48000,2026-09-10T05:20:35.484694Z,5.503677845
phase1_songs17_seed44,train/avg_nll,49000,2026-09-10T05:21:47.106700Z,5.500585556
phase1_songs17_seed44,train/avg_nll,50000,2026-09-10T05:22:59.192860Z,5.496919155
phase1_songs17_seed44,train/avg_nll,51000,2026-09-10T05:24:36.403786Z,5.502378464
phase1_songs17_seed44,train/avg_nll,52000,2026-09-10T05:25:47.919008Z,5.501270771
phase1_songs17_seed44,train/avg_nll,53000,2026-09-10T05:26:59.476641Z,5.510050774
phase1_songs17_seed44,train/avg_nll,54000,2026-09-10T05:28:10.433846Z,5.524742126
phase1_songs17_seed44,train/avg_nll,55000,2026-09-10T05:29:20.360378Z,5.531105995
phase1_songs17_seed44,train/avg_nll,56000,2026-09-10T05:30:28.721615Z,5.526823997
phase1_songs17_seed44,train/avg_nll,57000,2026-09-10T05:31:41.088000Z,5.510949612
phase1_songs17_seed44,train/avg_nll,58000,2026-09-10T05:32:50.490317Z,5.521885872
phase1_songs17_seed44,train/avg_nll,59000,2026-09-10T05:33:59.145960Z,5.514710903
phase1_songs17_seed44,train/avg_nll,60000,2026-09-10T05:35:11.101876Z,5.508442402
phase1_songs17_seed44,train/avg_nll,61000,2026-09-10T05:36:41.545628Z,5.502693653
phase1_songs17_seed44,train/avg_nll,62000,2026-09-10T05:37:50.418182Z,5.509822845
phase1_songs17_seed44,train/avg_nll,63000,2026-09-10T05:39:00.185095Z,5.510876179
phase1_songs17_seed44,train/avg_nll,64000,2026-09-10T05:40:10.680010Z,5.505413055
phase1_songs17_seed44,train/avg_nll,65000,2026-09-10T05:41:19.026063Z,5.511134624
phase1_songs17_seed44,train/avg_nll,66000,2026-09-10T05:42:29.060847Z,5.496303558
phase1_songs17_seed44,train/avg_nll,67000,2026-09-10T05:43:37.506761Z,5.499422073
phase1_songs17_seed44,train/avg_nll,68000,2026-09-10T05:44:46.754019Z,5.483680725
phase1_songs17_seed44,train/avg_nll,69000,2026-09-10T05:45:57.307671Z,5.500111103
phase1_songs17_seed44,train/avg_nll,70000,2026-09-10T05:47:04.201841Z,5.48186779
phase1_songs17_seed44,train/avg_nll,71000,2026-09-10T05:48:34.393863Z,5.497341633
phase1_songs17_seed44,train/avg_nll,72000,2026-09-10T05:49:45.605778Z,5.478981018
phase1_songs17_seed44,train/avg_nll,73000,2026-09-10T05:50:57.575275Z,5.495578766
phase1_songs17_seed44,train/avg_nll,74000,2026-09-10T05:52:06.682722Z,5.484792709
phase1_songs17_seed44,train/avg_nll,75000,2026-09-10T05:53:14.786710Z,5.475280762
phase1_songs17_seed44,train/avg_nll,76000,2026-09-10T05:54:25.302593Z,5.486091614
phase1_songs17_seed44,train/avg_nll,77000,2026-09-10T05:55:36.625154Z,5.457866669
phase1_songs17_seed44,train/avg_nll,78000,2026-09-10T05:56:45.633878Z,5.470052719
phase1_songs17_seed44,train/avg_nll,79000,2026-09-10T05:57:56.050474Z,5.466004372
phase1_songs17_seed44,train/avg_nll,80000,2026-09-10T05:59:05.481454Z,5.471630573
phase1_songs17_seed44,train/avg_nll,81000,2026-09-10T06:00:35.770597Z,5.472334862
phase1_songs17_seed44,train/avg_nll,82000,2026-09-10T06:01:44.787754Z,5.467821598
phase1_songs17_seed44,train/avg_nll,83000,2026-09-10T06:02:55.254654Z,5.460197449
phase1_songs17_seed44,train/avg_nll,84000,2026-09-10T06:04:03.476680Z,5.455129623
phase1_songs17_seed44,train/avg_nll,85000,2026-09-10T06:05:17.230814Z,5.454801559
phase1_songs17_seed44,train/avg_nll,86000,2026-09-10T06:06:29.347267Z,5.459743023
phase1_songs17_seed44,train/avg_nll,87000,2026-09-10T06:07:39.993839Z,5.44212389
phase1_songs17_seed44,train/avg_nll,88000,2026-09-10T06:08:53.050619Z,5.434405804
phase1_songs17_seed44,train/avg_nll,89000,2026-09-10T06:10:04.721619Z,5.435988426
phase1_songs17_seed44,train/avg_nll,90000,2026-09-10T06:11:14.930417Z,5.441013813
phase1_songs17_seed44,train/avg_nll,91000,2026-09-10T06:12:47.365592Z,5.431855679
phase1_songs17_seed44,train/avg_nll,92000,2026-09-10T06:13:56.322344Z,5.421218872
phase1_songs17_seed44,train/avg_nll,93000,2026-09-10T06:15:06.122233Z,5.429319382
phase1_songs17_seed44,train/avg_nll,94000,2026-09-10T06:16:13.626154Z,5.41770649
phase1_songs17_seed44,train/avg_nll,95000,2026-09-10T06:17:20.266376Z,5.410766602
phase1_songs17_seed44,train/avg_nll,96000,2026-09-10T06:18:29.596701Z,5.400742054
phase1_songs17_seed44,train/avg_nll,97000,2026-09-10T06:19:40.330376Z,5.398537636
