run,category,tag,step,wall_time_utc,value
phase1_songs17,training_aggregate,train/avg_loss,229000,2026-09-08T23:07:05.468897Z,4.991724014
phase1_songs17,training_aggregate,train/avg_loss,230000,2026-09-08T23:08:12.281262Z,4.990879059
phase1_songs17,training_aggregate,train/avg_loss,231000,2026-09-08T23:09:33.353448Z,4.997795105
phase1_songs17,training_aggregate,train/avg_loss,232000,2026-09-08T23:10:31.814819Z,4.990523338
phase1_songs17,training_aggregate,train/avg_loss,233000,2026-09-08T23:11:35.592934Z,4.991436481
phase1_songs17,training_aggregate,train/avg_loss,234000,2026-09-08T23:12:36.670857Z,4.980287075
phase1_songs17,training_aggregate,train/avg_loss,235000,2026-09-08T23:13:39.487236Z,4.984200001
phase1_songs17,training_aggregate,train/avg_loss,236000,2026-09-08T23:14:39.186183Z,4.983461857
phase1_songs17,training_aggregate,train/avg_loss,237000,2026-09-08T23:15:41.265201Z,4.986074924
phase1_songs17,training_aggregate,train/avg_loss,238000,2026-09-08T23:16:43.446549Z,4.979196072
phase1_songs17,training_aggregate,train/avg_loss,239000,2026-09-08T23:17:43.959584Z,4.977666855
phase1_songs17,training_aggregate,train/avg_loss,240000,2026-09-08T23:18:48.211838Z,4.965680599
phase1_songs17,training_aggregate,train/avg_loss,241000,2026-09-08T23:20:11.036308Z,4.966640949
phase1_songs17,training_aggregate,train/avg_loss,242000,2026-09-08T23:21:16.039578Z,4.973262787
phase1_songs17,training_aggregate,train/avg_loss,243000,2026-09-08T23:22:15.070632Z,4.962594509
phase1_songs17,training_aggregate,train/avg_loss,244000,2026-09-08T23:23:14.988266Z,4.96454668
phase1_songs17,training_aggregate,train/avg_loss,245000,2026-09-08T23:24:19.320477Z,4.967119217
phase1_songs17,training_aggregate,train/avg_loss,246000,2026-09-08T23:25:15.912095Z,4.957700729
phase1_songs17,training_aggregate,train/avg_loss,247000,2026-09-08T23:26:21.580212Z,4.947439671
phase1_songs17,training_aggregate,train/avg_loss,248000,2026-09-08T23:27:22.893496Z,4.954379559
phase1_songs17,training_aggregate,train/avg_loss,249000,2026-09-08T23:28:22.940152Z,4.948943615
phase1_songs17,training_aggregate,train/avg_loss,250000,2026-09-08T23:29:23.574670Z,4.94963789
phase1_songs17,training_aggregate,train/avg_loss,251000,2026-09-08T23:30:48.349996Z,4.960370064
phase1_songs17,training_aggregate,train/avg_loss,252000,2026-09-08T23:31:48.435141Z,4.947095871
phase1_songs17,training_aggregate,train/avg_loss,253000,2026-09-08T23:32:51.225770Z,4.954590321
phase1_songs17,training_aggregate,train/avg_loss,254000,2026-09-08T23:33:53.397614Z,4.949192047
phase1_songs17,training_aggregate,train/avg_loss,255000,2026-09-08T23:34:55.787627Z,4.94388485
phase1_songs17,training_aggregate,train/avg_loss,256000,2026-09-08T23:35:53.707713Z,4.952701569
phase1_songs17,training_aggregate,train/avg_loss,257000,2026-09-08T23:36:49.570351Z,4.948885918
phase1_songs17,training_aggregate,train/avg_loss,258000,2026-09-08T23:37:47.725646Z,4.941442966
phase1_songs17,training_aggregate,train/avg_loss,259000,2026-09-08T23:38:44.318880Z,4.951267242
phase1_songs17,training_aggregate,train/avg_loss,260000,2026-09-08T23:39:40.821777Z,4.935078621
phase1_songs17,training_aggregate,train/avg_loss,261000,2026-09-08T23:40:55.310278Z,4.929053307
phase1_songs17,training_aggregate,train/avg_loss,262000,2026-09-08T23:41:59.926306Z,4.933582783
phase1_songs17,training_aggregate,train/avg_loss,263000,2026-09-08T23:43:00.218175Z,4.935263634
phase1_songs17,training_aggregate,train/avg_loss,264000,2026-09-08T23:43:59.135974Z,4.927185059
phase1_songs17,training_aggregate,train/avg_loss,265000,2026-09-08T23:44:59.349332Z,4.938737869
phase1_songs17,training_aggregate,train/avg_loss,266000,2026-09-08T23:46:00.386955Z,4.930993557
phase1_songs17,training_aggregate,train/avg_loss,267000,2026-09-08T23:46:58.924549Z,4.931862831
phase1_songs17,training_aggregate,train/avg_loss,268000,2026-09-08T23:47:59.913503Z,4.922196388
phase1_songs17,training_aggregate,train/avg_loss,269000,2026-09-08T23:48:56.794753Z,4.918106556
phase1_songs17,training_aggregate,train/avg_loss,270000,2026-09-08T23:50:00.887954Z,4.922716141
phase1_songs17,training_aggregate,train/avg_loss,271000,2026-09-08T23:51:14.849338Z,4.923152924
phase1_songs17,training_aggregate,train/avg_loss,272000,2026-09-08T23:52:11.648522Z,4.911680222
phase1_songs17,training_aggregate,train/avg_loss,273000,2026-09-08T23:53:10.807093Z,4.911741734
phase1_songs17,training_aggregate,train/avg_loss,274000,2026-09-08T23:54:09.729598Z,4.922987461
phase1_songs17,training_aggregate,train/avg_loss,275000,2026-09-08T23:55:08.486787Z,4.922215939
phase1_songs17,training_aggregate,train/avg_loss,276000,2026-09-08T23:56:09.587835Z,4.898794174
phase1_songs17,training_aggregate,train/avg_loss,277000,2026-09-08T23:57:06.216268Z,4.901823521
phase1_songs17,training_aggregate,train/avg_loss,278000,2026-09-08T23:58:07.917197Z,4.903309345
phase1_songs17,training_aggregate,train/avg_loss,279000,2026-09-08T23:59:00.157938Z,4.912166595
phase1_songs17,training_aggregate,train/avg_loss,280000,2026-09-09T00:00:01.939143Z,4.901423454
phase1_songs17,training_aggregate,train/avg_loss,281000,2026-09-09T00:01:21.853197Z,4.901562214
phase1_songs17,training_aggregate,train/avg_loss,282000,2026-09-09T00:02:26.903099Z,4.902011395
phase1_songs17,training_aggregate,train/avg_loss,283000,2026-09-09T00:03:22.245012Z,4.901054859
phase1_songs17,training_aggregate,train/avg_loss,284000,2026-09-09T00:04:16.650644Z,4.894447327
phase1_songs17,training_aggregate,train/avg_loss,285000,2026-09-09T00:05:20.465801Z,4.889317513
phase1_songs17,training_aggregate,train/avg_loss,286000,2026-09-09T00:06:17.352297Z,4.894775391
phase1_songs17,training_aggregate,train/avg_loss,287000,2026-09-09T00:07:10.585074Z,4.882401943
phase1_songs17,training_aggregate,train/avg_loss,288000,2026-09-09T00:08:07.793947Z,4.900651455
phase1_songs17,training_aggregate,train/avg_loss,289000,2026-09-09T00:09:05.625780Z,4.895597935
phase1_songs17,training_aggregate,train/avg_loss,290000,2026-09-09T00:10:05.155158Z,4.893530846
phase1_songs17,training_aggregate,train/avg_loss,291000,2026-09-09T00:11:19.285736Z,4.898301125
phase1_songs17,training_aggregate,train/avg_loss,292000,2026-09-09T00:12:16.938593Z,4.875382423
phase1_songs17,training_aggregate,train/avg_loss,293000,2026-09-09T00:13:14.723304Z,4.893090725
phase1_songs17,training_aggregate,train/avg_loss,294000,2026-09-09T00:14:16.878392Z,4.876537323
phase1_songs17,training_aggregate,train/avg_loss,295000,2026-09-09T00:15:17.724855Z,4.886229515
phase1_songs17,training_aggregate,train/avg_loss,296000,2026-09-09T00:16:20.514049Z,4.872773647
phase1_songs17,training_aggregate,train/avg_loss,297000,2026-09-09T00:17:21.747419Z,4.87776947
phase1_songs17,training_aggregate,train/avg_loss,298000,2026-09-09T00:18:18.767908Z,4.887468815
phase1_songs17,training_aggregate,train/avg_loss,299000,2026-09-09T00:19:16.056657Z,4.867275238
phase1_songs17,training_aggregate,train/avg_loss,300000,2026-09-09T00:20:14.752745Z,4.881855965
phase1_songs17,training_aggregate,train/avg_loss,301000,2026-09-09T00:21:38.234995Z,4.865753651
phase1_songs17,training_aggregate,train/avg_loss,302000,2026-09-09T00:22:42.357576Z,4.8784585
phase1_songs17,training_aggregate,train/avg_loss,303000,2026-09-09T00:23:32.905916Z,4.873492241
phase1_songs17,training_aggregate,train/avg_loss,304000,2026-09-09T00:24:32.012998Z,4.868747234
phase1_songs17,training_aggregate,train/avg_loss,305000,2026-09-09T00:25:29.152686Z,4.850214481
phase1_songs17,training_aggregate,train/avg_loss,306000,2026-09-09T00:26:26.537825Z,4.877887726
phase1_songs17,training_aggregate,train/avg_loss,307000,2026-09-09T00:27:29.091639Z,4.870556831
phase1_songs17,training_aggregate,train/avg_loss,308000,2026-09-09T00:28:29.442503Z,4.860143661
phase1_songs17,training_aggregate,train/avg_loss,309000,2026-09-09T00:29:22.059419Z,4.863899231
phase1_songs17,training_aggregate,train/avg_loss,310000,2026-09-09T00:30:24.636076Z,4.857143879
phase1_songs17,training_aggregate,train/avg_loss,311000,2026-09-09T00:31:46.990981Z,4.850534916
phase1_songs17,training_aggregate,train/avg_loss,312000,2026-09-09T00:32:49.877818Z,4.860272408
phase1_songs17,training_aggregate,train/avg_loss,313000,2026-09-09T00:33:52.209138Z,4.866205692
phase1_songs17,training_aggregate,train/avg_loss,314000,2026-09-09T00:34:52.320175Z,4.855697632
phase1_songs17,training_aggregate,train/avg_loss,315000,2026-09-09T00:35:50.991200Z,4.843918324
phase1_songs17,training_aggregate,train/avg_loss,316000,2026-09-09T00:36:51.106501Z,4.846398354
phase1_songs17,training_aggregate,train/avg_loss,317000,2026-09-09T00:37:50.237801Z,4.860878944
phase1_songs17,training_aggregate,train/avg_loss,318000,2026-09-09T00:38:51.294976Z,4.859856129
phase1_songs17,training_aggregate,train/avg_loss,319000,2026-09-09T00:39:50.278258Z,4.844882011
phase1_songs17,training_aggregate,train/avg_loss,320000,2026-09-09T00:40:40.166946Z,4.839315414
phase1_songs17,training_aggregate,train/avg_loss,321000,2026-09-09T00:41:54.503386Z,4.855802536
phase1_songs17,training_aggregate,train/avg_loss,322000,2026-09-09T00:42:49.917094Z,4.837349892
phase1_songs17,training_aggregate,train/avg_loss,323000,2026-09-09T00:43:47.240145Z,4.846360207
phase1_songs17,training_aggregate,train/avg_loss,324000,2026-09-09T00:44:50.437905Z,4.838686943
phase1_songs17,training_aggregate,train/avg_loss,325000,2026-09-09T00:45:47.481949Z,4.839403152
phase1_songs17,training_aggregate,train/avg_loss,326000,2026-09-09T00:46:52.550024Z,4.838550091
phase1_songs17,training_aggregate,train/avg_loss,327000,2026-09-09T00:47:43.048548Z,4.839567661
phase1_songs17,training_aggregate,train/avg_loss,328000,2026-09-09T00:48:35.825345Z,4.835686207
phase1_songs17,training_aggregate,train/avg_loss,329000,2026-09-09T00:49:34.341837Z,4.830032825
phase1_songs17,training_aggregate,train/avg_loss,330000,2026-09-09T00:50:33.370133Z,4.839327335
phase1_songs17,training_aggregate,train/avg_loss,331000,2026-09-09T00:51:52.833392Z,4.836233139
phase1_songs17,training_aggregate,train/avg_loss,332000,2026-09-09T00:52:50.263894Z,4.831182003
phase1_songs17,training_aggregate,train/avg_loss,333000,2026-09-09T00:53:49.876496Z,4.833693027
phase1_songs17,training_aggregate,train/avg_loss,334000,2026-09-09T00:54:52.600867Z,4.822239876
phase1_songs17,training_aggregate,train/avg_loss,335000,2026-09-09T00:55:49.608998Z,4.843564034
phase1_songs17,training_aggregate,train/avg_loss,336000,2026-09-09T00:56:50.171999Z,4.83425951
phase1_songs17,training_aggregate,train/avg_loss,337000,2026-09-09T00:57:43.531700Z,4.818949699
phase1_songs17,training_aggregate,train/avg_loss,338000,2026-09-09T00:58:39.888716Z,4.823829174
phase1_songs17,training_aggregate,train/avg_loss,339000,2026-09-09T00:59:37.522113Z,4.810403347
phase1_songs17,training_aggregate,train/avg_loss,340000,2026-09-09T01:00:37.090852Z,4.827987194
phase1_songs17,training_aggregate,train/avg_loss,341000,2026-09-09T01:01:58.228430Z,4.822835922
phase1_songs17,training_aggregate,train/avg_loss,342000,2026-09-09T01:02:57.499805Z,4.824534893
phase1_songs17,training_aggregate,train/avg_loss,343000,2026-09-09T01:03:53.121262Z,4.826726437
phase1_songs17,training_aggregate,train/avg_loss,344000,2026-09-09T01:04:56.166111Z,4.814720154
phase1_songs17,training_aggregate,train/avg_loss,345000,2026-09-09T01:05:55.286375Z,4.81265831
phase1_songs17,training_aggregate,train/avg_loss,346000,2026-09-09T01:06:51.222161Z,4.804956436
phase1_songs17,training_aggregate,train/avg_loss,347000,2026-09-09T01:07:49.019669Z,4.829496384
phase1_songs17,training_aggregate,train/avg_loss,348000,2026-09-09T01:08:43.777067Z,4.831235409
phase1_songs17,training_aggregate,train/avg_loss,349000,2026-09-09T01:09:36.369912Z,4.799119949
phase1_songs17,training_aggregate,train/avg_loss,350000,2026-09-09T01:10:34.386843Z,4.808551788
phase1_songs17,training_aggregate,train/avg_loss,351000,2026-09-09T01:11:52.070413Z,4.809529781
phase1_songs17,training_aggregate,train/avg_loss,352000,2026-09-09T01:12:46.695800Z,4.805723667
phase1_songs17,training_aggregate,train/avg_loss,353000,2026-09-09T01:13:37.819498Z,4.80843544
phase1_songs17,training_aggregate,train/avg_loss,354000,2026-09-09T01:14:38.054147Z,4.803023815
phase1_songs17,training_aggregate,train/avg_loss,355000,2026-09-09T01:15:40.695717Z,4.803800583
phase1_songs17,training_aggregate,train/avg_loss,356000,2026-09-09T01:16:40.377206Z,4.798602104
phase1_songs17,training_aggregate,train/avg_loss,357000,2026-09-09T01:17:41.287574Z,4.80769062
phase1_songs17,training_aggregate,train/avg_loss,358000,2026-09-09T01:18:39.842273Z,4.809320927
phase1_songs17,training_aggregate,train/avg_loss,359000,2026-09-09T01:19:45.262015Z,4.790047646
phase1_songs17,training_aggregate,train/avg_loss,360000,2026-09-09T01:20:47.589936Z,4.796236038
phase1_songs17,training_aggregate,train/avg_loss,361000,2026-09-09T01:22:07.708851Z,4.79640007
phase1_songs17,training_aggregate,train/avg_loss,362000,2026-09-09T01:23:10.603290Z,4.811542511
phase1_songs17,training_aggregate,train/avg_loss,363000,2026-09-09T01:24:01.888550Z,4.784267426
phase1_songs17,training_aggregate,train/avg_loss,364000,2026-09-09T01:24:59.988944Z,4.802310944
phase1_songs17,training_aggregate,train/avg_loss,365000,2026-09-09T01:26:01.010221Z,4.807738304
phase1_songs17,training_aggregate,train/avg_loss,366000,2026-09-09T01:27:02.089634Z,4.794211864
phase1_songs17,training_aggregate,train/avg_loss,367000,2026-09-09T01:28:00.930782Z,4.797704697
phase1_songs17,training_aggregate,train/avg_loss,368000,2026-09-09T01:29:03.888820Z,4.795098305
phase1_songs17,training_aggregate,train/avg_loss,369000,2026-09-09T01:30:06.200487Z,4.801909924
phase1_songs17,training_aggregate,train/avg_loss,370000,2026-09-09T01:31:04.861896Z,4.791079521
phase1_songs17,training_aggregate,train/avg_loss,371000,2026-09-09T01:32:20.589385Z,4.775712967
phase1_songs17,training_aggregate,train/avg_loss,372000,2026-09-09T01:33:15.392468Z,4.790094852
phase1_songs17,training_aggregate,train/avg_loss,373000,2026-09-09T01:34:19.875669Z,4.789495945
phase1_songs17,training_aggregate,train/avg_loss,374000,2026-09-09T01:35:24.570506Z,4.778039932
phase1_songs17,training_aggregate,train/avg_loss,375000,2026-09-09T01:36:25.532920Z,4.785669804
phase1_songs17,training_aggregate,train/avg_loss,376000,2026-09-09T01:37:29.049896Z,4.785749435
phase1_songs17,training_aggregate,train/avg_loss,377000,2026-09-09T01:38:32.013658Z,4.782680035
phase1_songs17,training_aggregate,train/avg_loss,378000,2026-09-09T01:39:30.724790Z,4.780497074
phase1_songs17,training_aggregate,train/avg_loss,379000,2026-09-09T01:40:30.192761Z,4.778287411
phase1_songs17,training_aggregate,train/avg_loss,380000,2026-09-09T01:41:28.257626Z,4.776533127
phase1_songs17,training_aggregate,train/avg_loss,381000,2026-09-09T01:42:46.355067Z,4.772939682
phase1_songs17,training_aggregate,train/avg_loss,382000,2026-09-09T01:43:45.052801Z,4.762338161
phase1_songs17,training_aggregate,train/avg_loss,383000,2026-09-09T01:44:44.410155Z,4.785995483
phase1_songs17,training_aggregate,train/avg_loss,384000,2026-09-09T01:45:44.649573Z,4.770170689
phase1_songs17,training_aggregate,train/avg_loss,385000,2026-09-09T01:46:46.247508Z,4.76692915
phase1_songs17,training_aggregate,train/avg_loss,386000,2026-09-09T01:47:42.823365Z,4.769286633
phase1_songs17,training_aggregate,train/avg_loss,387000,2026-09-09T01:48:39.449921Z,4.774037361
phase1_songs17,training_aggregate,train/avg_loss,388000,2026-09-09T01:49:42.574972Z,4.772379398
phase1_songs17,training_aggregate,train/avg_loss,389000,2026-09-09T01:50:43.006051Z,4.76692009
phase1_songs17,training_aggregate,train/avg_loss,390000,2026-09-09T01:51:42.506262Z,4.763273239
phase1_songs17,training_aggregate,train/avg_loss,391000,2026-09-09T01:52:58.898318Z,4.772784233
phase1_songs17,training_aggregate,train/avg_loss,392000,2026-09-09T01:53:52.287611Z,4.757302284
phase1_songs17,training_aggregate,train/avg_loss,393000,2026-09-09T01:54:48.079958Z,4.775340557
phase1_songs17,training_aggregate,train/avg_loss,394000,2026-09-09T01:55:50.165364Z,4.763869762
phase1_songs17,training_aggregate,train/avg_loss,395000,2026-09-09T01:56:46.713164Z,4.750647545
phase1_songs17,training_aggregate,train/avg_loss,396000,2026-09-09T01:57:48.081366Z,4.751450539
phase1_songs17,training_aggregate,train/avg_loss,397000,2026-09-09T01:58:41.034683Z,4.757110596
phase1_songs17,training_aggregate,train/avg_loss,398000,2026-09-09T01:59:31.101434Z,4.756060123
phase1_songs17,training_aggregate,train/avg_loss,399000,2026-09-09T02:00:30.297430Z,4.761694431
phase1_songs17,training_aggregate,train/avg_loss,400000,2026-09-09T02:01:28.162051Z,4.753958225
phase1_songs17,training_aggregate,train/avg_loss,401000,2026-09-09T02:02:55.624086Z,4.750226974
phase1_songs17,training_aggregate,train/avg_loss,402000,2026-09-09T02:03:59.558748Z,4.763908863
phase1_songs17,training_aggregate,train/avg_loss,403000,2026-09-09T02:04:58.240579Z,4.743927002
phase1_songs17,training_aggregate,train/avg_loss,404000,2026-09-09T02:05:58.868090Z,4.746509552
phase1_songs17,training_aggregate,train/avg_loss,405000,2026-09-09T02:06:58.142084Z,4.746456146
phase1_songs17,training_aggregate,train/avg_loss,406000,2026-09-09T02:07:57.065133Z,4.75387001
phase1_songs17,training_aggregate,train/avg_loss,407000,2026-09-09T02:08:59.791456Z,4.757423878
phase1_songs17,training_aggregate,train/avg_loss,408000,2026-09-09T02:09:54.463253Z,4.755417347
phase1_songs17,training_aggregate,train/avg_loss,409000,2026-09-09T02:10:51.369520Z,4.755490303
phase1_songs17,training_aggregate,train/avg_loss,410000,2026-09-09T02:11:45.784147Z,4.743550301
phase1_songs17,training_aggregate,train/avg_loss,411000,2026-09-09T02:12:58.658973Z,4.738762379
phase1_songs17,training_aggregate,train/avg_loss,412000,2026-09-09T02:13:50.421188Z,4.73583889
phase1_songs17,training_aggregate,train/avg_loss,413000,2026-09-09T02:14:48.476162Z,4.749719143
phase1_songs17,training_aggregate,train/avg_loss,414000,2026-09-09T02:15:50.439677Z,4.73311758
phase1_songs17,training_aggregate,train/avg_loss,415000,2026-09-09T02:16:45.490957Z,4.744420052
phase1_songs17,training_aggregate,train/avg_loss,416000,2026-09-09T02:17:44.817527Z,4.738943577
phase1_songs17,training_aggregate,train/avg_loss,417000,2026-09-09T02:18:44.672388Z,4.744670868
phase1_songs17,training_aggregate,train/avg_loss,418000,2026-09-09T02:19:40.871283Z,4.733912945
phase1_songs17,training_aggregate,train/avg_loss,419000,2026-09-09T02:20:40.196559Z,4.735954285
phase1_songs17,training_aggregate,train/avg_loss,420000,2026-09-09T02:21:39.505338Z,4.753108025
