run,category,tag,step,wall_time_utc,value
phase2_regularization,training_aggregate,train/avg_nll,477000,2026-09-09T16:26:26.125585Z,3.795955896
phase2_regularization,training_aggregate,train/avg_nll,478000,2026-09-09T16:27:26.074045Z,3.79202795
phase2_regularization,training_aggregate,train/avg_nll,479000,2026-09-09T16:28:25.026106Z,3.798259497
phase2_regularization,training_aggregate,train/avg_nll,480000,2026-09-09T16:29:22.070617Z,3.787315845
phase2_regularization,training_aggregate,train/avg_nll,481000,2026-09-09T16:30:20.982996Z,3.792900085
phase2_regularization,training_aggregate,train/avg_nll,482000,2026-09-09T16:31:22.729285Z,3.788969517
phase2_regularization,training_aggregate,train/avg_nll,483000,2026-09-09T16:32:22.826376Z,3.785223722
phase2_regularization,training_aggregate,train/avg_nll,484000,2026-09-09T16:33:21.163096Z,3.780128479
phase2_regularization,training_aggregate,train/avg_nll,485000,2026-09-09T16:34:22.180306Z,3.776098967
phase2_regularization,training_aggregate,train/avg_nll,486000,2026-09-09T16:35:20.567577Z,3.786453247
phase2_regularization,training_aggregate,train/avg_nll,487000,2026-09-09T16:36:21.056927Z,3.785645008
phase2_regularization,training_aggregate,train/avg_nll,488000,2026-09-09T16:37:21.214010Z,3.770107269
phase2_regularization,training_aggregate,train/avg_nll,489000,2026-09-09T16:38:24.489677Z,3.774811983
phase2_regularization,training_aggregate,train/avg_nll,490000,2026-09-09T16:39:21.088253Z,3.785825729
phase2_regularization,training_aggregate,train/avg_nll,491000,2026-09-09T16:40:17.772219Z,3.773961067
phase2_regularization,training_aggregate,train/avg_nll,492000,2026-09-09T16:41:17.183072Z,3.772830009
phase2_regularization,training_aggregate,train/avg_nll,493000,2026-09-09T16:42:12.110268Z,3.780730486
phase2_regularization,training_aggregate,train/avg_nll,494000,2026-09-09T16:43:09.367940Z,3.784727812
phase2_regularization,training_aggregate,train/avg_nll,495000,2026-09-09T16:44:07.807476Z,3.778401852
phase2_regularization,training_aggregate,train/avg_nll,496000,2026-09-09T16:45:10.007515Z,3.766509533
phase2_regularization,training_aggregate,train/avg_nll,497000,2026-09-09T16:46:13.630811Z,3.781183243
phase2_regularization,training_aggregate,train/avg_nll,498000,2026-09-09T16:47:12.699984Z,3.776926517
phase2_regularization,training_aggregate,train/avg_nll,499000,2026-09-09T16:48:14.166086Z,3.772028446
phase2_regularization,training_aggregate,train/avg_nll,500000,2026-09-09T16:49:14.967678Z,3.77380991
phase2_regularization,training_aggregate,train/avg_nll,501000,2026-09-09T16:50:38.209603Z,3.761253595
phase2_regularization,training_aggregate,train/avg_nll,502000,2026-09-09T16:51:43.664666Z,3.766448736
phase2_regularization,training_aggregate,train/avg_nll,503000,2026-09-09T16:52:52.212878Z,3.769298315
phase2_regularization,training_aggregate,train/avg_nll,504000,2026-09-09T16:54:02.791179Z,3.76776886
phase2_regularization,training_aggregate,train/avg_nll,505000,2026-09-09T16:55:14.510138Z,3.765857935
phase2_regularization,training_aggregate,train/avg_nll,506000,2026-09-09T16:56:23.796139Z,3.773940086
phase2_regularization,training_aggregate,train/avg_nll,507000,2026-09-09T16:57:34.175479Z,3.752931118
phase2_regularization,training_aggregate,train/avg_nll,508000,2026-09-09T16:58:47.053177Z,3.754845858
phase2_regularization,training_aggregate,train/avg_nll,509000,2026-09-09T16:59:57.813124Z,3.7506814
phase2_regularization,training_aggregate,train/avg_nll,510000,2026-09-09T17:01:10.403134Z,3.765754461
phase2_regularization,training_aggregate,train/avg_nll,511000,2026-09-09T17:02:21.606274Z,3.754636765
phase2_regularization,training_aggregate,train/avg_nll,512000,2026-09-09T17:03:32.017132Z,3.757900238
phase2_regularization,training_aggregate,train/avg_nll,513000,2026-09-09T17:04:43.111145Z,3.754654646
phase2_regularization,training_aggregate,train/avg_nll,514000,2026-09-09T17:05:53.636565Z,3.746025324
phase2_regularization,training_aggregate,train/avg_nll,515000,2026-09-09T17:07:04.255126Z,3.752317667
phase2_regularization,training_aggregate,train/avg_nll,516000,2026-09-09T17:08:14.821869Z,3.748649597
phase2_regularization,training_aggregate,train/avg_nll,517000,2026-09-09T17:09:25.723221Z,3.745907545
phase2_regularization,training_aggregate,train/avg_nll,518000,2026-09-09T17:10:36.951906Z,3.743580818
phase2_regularization,training_aggregate,train/avg_nll,519000,2026-09-09T17:11:48.252671Z,3.745257139
phase2_regularization,training_aggregate,train/avg_nll,520000,2026-09-09T17:12:59.043535Z,3.751977444
phase2_regularization,training_aggregate,train/avg_nll,521000,2026-09-09T17:14:09.636210Z,3.756384134
phase2_regularization,training_aggregate,train/avg_nll,522000,2026-09-09T17:15:20.616651Z,3.771945953
phase2_regularization,training_aggregate,train/avg_nll,523000,2026-09-09T17:16:30.623363Z,3.746860027
phase2_regularization,training_aggregate,train/avg_nll,524000,2026-09-09T17:17:41.592650Z,3.761907816
phase2_regularization,training_aggregate,train/avg_nll,525000,2026-09-09T17:18:52.078941Z,3.764113665
phase2_regularization,training_aggregate,train/avg_nll,526000,2026-09-09T17:20:52.582145Z,3.755486965
phase2_regularization,training_aggregate,train/avg_nll,527000,2026-09-09T17:22:03.155687Z,3.750955343
phase2_regularization,training_aggregate,train/avg_nll,528000,2026-09-09T17:23:13.530435Z,3.755926847
phase2_regularization,training_aggregate,train/avg_nll,529000,2026-09-09T17:24:25.340141Z,3.750857592
phase2_regularization,training_aggregate,train/avg_nll,530000,2026-09-09T17:25:35.182407Z,3.752563
phase2_regularization,training_aggregate,train/avg_nll,531000,2026-09-09T17:26:47.036994Z,3.752076626
phase2_regularization,training_aggregate,train/avg_nll,532000,2026-09-09T17:27:59.066992Z,3.758906841
phase2_regularization,training_aggregate,train/avg_nll,533000,2026-09-09T17:29:09.478466Z,3.745546818
phase2_regularization,training_aggregate,train/avg_nll,534000,2026-09-09T17:30:20.509125Z,3.757007599
phase2_regularization,training_aggregate,train/avg_nll,535000,2026-09-09T17:31:30.322387Z,3.741055012
phase2_regularization,training_aggregate,train/avg_nll,536000,2026-09-09T17:32:41.978849Z,3.746257305
phase2_regularization,training_aggregate,train/avg_nll,537000,2026-09-09T17:33:52.567121Z,3.756753922
phase2_regularization,training_aggregate,train/avg_nll,538000,2026-09-09T17:35:02.923140Z,3.746733665
phase2_regularization,training_aggregate,train/avg_nll,539000,2026-09-09T17:36:14.971748Z,3.758430243
phase2_regularization,training_aggregate,train/avg_nll,540000,2026-09-09T17:37:26.914867Z,3.749283552
phase2_regularization,training_aggregate,train/avg_nll,541000,2026-09-09T17:38:38.428985Z,3.749196529
phase2_regularization,training_aggregate,train/avg_nll,542000,2026-09-09T17:39:49.522166Z,3.754549265
phase2_regularization,training_aggregate,train/avg_nll,543000,2026-09-09T17:41:00.767817Z,3.755473852
phase2_regularization,training_aggregate,train/avg_nll,544000,2026-09-09T17:42:12.151407Z,3.753108978
phase2_regularization,training_aggregate,train/avg_nll,545000,2026-09-09T17:43:23.244871Z,3.754137993
phase2_regularization,training_aggregate,train/avg_nll,546000,2026-09-09T17:44:33.281120Z,3.747714281
phase2_regularization,training_aggregate,train/avg_nll,547000,2026-09-09T17:45:44.303742Z,3.751618147
phase2_regularization,training_aggregate,train/avg_nll,548000,2026-09-09T17:46:56.969244Z,3.759371996
phase2_regularization,training_aggregate,train/avg_nll,549000,2026-09-09T17:48:07.978396Z,3.767134905
phase2_regularization,training_aggregate,train/avg_nll,550000,2026-09-09T17:49:20.091733Z,3.754427195
phase2_regularization,training_aggregate,train/avg_nll,551000,2026-09-09T17:51:22.303507Z,3.76041317
phase2_regularization,training_aggregate,train/avg_nll,552000,2026-09-09T17:52:34.103206Z,3.767763138
phase2_regularization,training_aggregate,train/avg_nll,553000,2026-09-09T17:53:45.577695Z,3.756347656
phase2_regularization,training_aggregate,train/avg_nll,554000,2026-09-09T17:54:56.958416Z,3.764019251
phase2_regularization,training_aggregate,train/avg_nll,555000,2026-09-09T17:56:08.613150Z,3.768447638
phase2_regularization,training_aggregate,train/avg_nll,556000,2026-09-09T17:57:19.625247Z,3.752985716
phase2_regularization,training_aggregate,train/avg_nll,557000,2026-09-09T17:58:31.579272Z,3.760455132
phase2_regularization,training_aggregate,train/avg_nll,558000,2026-09-09T17:59:42.455019Z,3.763262987
phase2_regularization,training_aggregate,train/avg_nll,559000,2026-09-09T18:00:53.354644Z,3.767528772
phase2_regularization,training_aggregate,train/avg_nll,560000,2026-09-09T18:02:04.203567Z,3.764281273
phase2_regularization,training_aggregate,train/avg_nll,561000,2026-09-09T18:03:14.688145Z,3.768845797
phase2_regularization,training_aggregate,train/avg_nll,562000,2026-09-09T18:04:26.948143Z,3.771263599
phase2_regularization,training_aggregate,train/avg_nll,563000,2026-09-09T18:05:36.958601Z,3.768176794
phase2_regularization,training_aggregate,train/avg_nll,564000,2026-09-09T18:06:49.015975Z,3.761123419
phase2_regularization,training_aggregate,train/avg_nll,565000,2026-09-09T18:07:59.651488Z,3.76224947
phase2_regularization,training_aggregate,train/avg_nll,566000,2026-09-09T18:09:10.329157Z,3.771846533
phase2_regularization,training_aggregate,train/avg_nll,567000,2026-09-09T18:10:21.062233Z,3.769247055
phase2_regularization,training_aggregate,train/avg_nll,568000,2026-09-09T18:11:32.644508Z,3.770970106
phase2_regularization,training_aggregate,train/avg_nll,569000,2026-09-09T18:12:43.659035Z,3.784147024
phase2_regularization,training_aggregate,train/avg_nll,570000,2026-09-09T18:13:49.346682Z,3.767357826
phase2_regularization,training_aggregate,train/avg_nll,571000,2026-09-09T18:14:51.138977Z,3.766500235
phase2_regularization,training_aggregate,train/avg_nll,572000,2026-09-09T18:15:53.023134Z,3.778817654
phase2_regularization,training_aggregate,train/avg_nll,573000,2026-09-09T18:16:51.732053Z,3.775507212
phase2_regularization,training_aggregate,train/avg_nll,574000,2026-09-09T18:17:54.330199Z,3.773534298
phase2_regularization,training_aggregate,train/avg_nll,575000,2026-09-09T18:18:54.276642Z,3.768713713
phase2_regularization,training_aggregate,train/avg_nll,576000,2026-09-09T18:20:14.673116Z,3.773362875
phase2_regularization,training_aggregate,train/avg_nll,577000,2026-09-09T18:21:14.129704Z,3.771659374
phase2_regularization,training_aggregate,train/avg_nll,578000,2026-09-09T18:22:16.104347Z,3.772282124
phase2_regularization,training_aggregate,train/avg_nll,579000,2026-09-09T18:23:14.783315Z,3.772663593
phase2_regularization,training_aggregate,train/avg_nll,580000,2026-09-09T18:24:17.319364Z,3.776944399
phase2_regularization,training_aggregate,train/avg_nll,581000,2026-09-09T18:25:20.649614Z,3.781248569
phase2_regularization,training_aggregate,train/avg_nll,582000,2026-09-09T18:26:16.509655Z,3.766707182
phase2_regularization,training_aggregate,train/avg_nll,583000,2026-09-09T18:27:16.887651Z,3.774956465
phase2_regularization,training_aggregate,train/avg_nll,584000,2026-09-09T18:28:18.907083Z,3.780620575
phase2_regularization,training_aggregate,train/avg_nll,585000,2026-09-09T18:29:21.689527Z,3.78619504
phase2_regularization,training_aggregate,train/avg_nll,586000,2026-09-09T18:30:19.972244Z,3.779510498
phase2_regularization,training_aggregate,train/avg_nll,587000,2026-09-09T18:31:19.355439Z,3.779465914
phase2_regularization,training_aggregate,train/avg_nll,588000,2026-09-09T18:32:18.639392Z,3.795391321
phase2_regularization,training_aggregate,train/avg_nll,589000,2026-09-09T18:33:20.286947Z,3.771191835
phase2_regularization,training_aggregate,train/avg_nll,590000,2026-09-09T18:34:22.233987Z,3.769921064
phase2_regularization,training_aggregate,train/avg_nll,591000,2026-09-09T18:35:26.121366Z,3.773696423
phase2_regularization,training_aggregate,train/avg_nll,592000,2026-09-09T18:36:20.624297Z,3.785390377
phase2_regularization,training_aggregate,train/avg_nll,593000,2026-09-09T18:37:22.059590Z,3.773568392
phase2_regularization,training_aggregate,train/avg_nll,594000,2026-09-09T18:38:24.635061Z,3.77221489
phase2_regularization,training_aggregate,train/avg_nll,595000,2026-09-09T18:39:21.175653Z,3.781945467
phase2_regularization,training_aggregate,train/avg_nll,596000,2026-09-09T18:40:21.816203Z,3.767157316
phase2_regularization,training_aggregate,train/avg_nll,597000,2026-09-09T18:41:24.422708Z,3.764156103
phase2_regularization,training_aggregate,train/avg_nll,598000,2026-09-09T18:42:25.980427Z,3.776700497
phase2_regularization,training_aggregate,train/avg_nll,599000,2026-09-09T18:43:26.706384Z,3.784753561
phase2_regularization,training_aggregate,train/avg_nll,600000,2026-09-09T18:44:23.010087Z,3.768262148
phase2_regularization,training_aggregate,train/avg_ppl,1000,2026-09-09T08:28:52.761881Z,12081.09277
phase2_regularization,training_aggregate,train/avg_ppl,2000,2026-09-09T08:29:42.653877Z,967.7319946
phase2_regularization,training_aggregate,train/avg_ppl,3000,2026-09-09T08:30:32.750531Z,474.7597351
phase2_regularization,training_aggregate,train/avg_ppl,4000,2026-09-09T08:31:22.731874Z,372.4228821
phase2_regularization,training_aggregate,train/avg_ppl,5000,2026-09-09T08:32:17.116421Z,343.5699768
phase2_regularization,training_aggregate,train/avg_ppl,6000,2026-09-09T08:33:06.553330Z,322.5743713
phase2_regularization,training_aggregate,train/avg_ppl,7000,2026-09-09T08:33:57.695403Z,308.7846375
phase2_regularization,training_aggregate,train/avg_ppl,8000,2026-09-09T08:34:56.235275Z,294.8319397
phase2_regularization,training_aggregate,train/avg_ppl,9000,2026-09-09T08:35:55.417119Z,282.0917053
phase2_regularization,training_aggregate,train/avg_ppl,10000,2026-09-09T08:36:52.654766Z,269.7023315
phase2_regularization,training_aggregate,train/avg_ppl,11000,2026-09-09T08:37:46.974118Z,260.9587097
phase2_regularization,training_aggregate,train/avg_ppl,12000,2026-09-09T08:38:47.202622Z,248.6173248
phase2_regularization,training_aggregate,train/avg_ppl,13000,2026-09-09T08:39:44.269895Z,241.2173615
phase2_regularization,training_aggregate,train/avg_ppl,14000,2026-09-09T08:40:39.614801Z,237.2259216
phase2_regularization,training_aggregate,train/avg_ppl,15000,2026-09-09T08:41:38.735710Z,226.8304901
phase2_regularization,training_aggregate,train/avg_ppl,16000,2026-09-09T08:42:38.946164Z,221.3141479
phase2_regularization,training_aggregate,train/avg_ppl,17000,2026-09-09T08:43:38.876944Z,217.6429291
phase2_regularization,training_aggregate,train/avg_ppl,18000,2026-09-09T08:44:36.303628Z,209.1703796
phase2_regularization,training_aggregate,train/avg_ppl,19000,2026-09-09T08:45:32.111281Z,205.3606873
phase2_regularization,training_aggregate,train/avg_ppl,20000,2026-09-09T08:46:32.369857Z,201.6910706
phase2_regularization,training_aggregate,train/avg_ppl,21000,2026-09-09T08:47:29.206425Z,195.8750305
phase2_regularization,training_aggregate,train/avg_ppl,22000,2026-09-09T08:48:23.752068Z,190.3923645
phase2_regularization,training_aggregate,train/avg_ppl,23000,2026-09-09T08:49:21.232924Z,186.3542786
phase2_regularization,training_aggregate,train/avg_ppl,24000,2026-09-09T08:50:16.518694Z,182.3068848
phase2_regularization,training_aggregate,train/avg_ppl,25000,2026-09-09T08:51:15.536281Z,179.0282745
phase2_regularization,training_aggregate,train/avg_ppl,26000,2026-09-09T08:52:32.361050Z,176.2905273
phase2_regularization,training_aggregate,train/avg_ppl,27000,2026-09-09T08:53:25.574822Z,173.322876
phase2_regularization,training_aggregate,train/avg_ppl,28000,2026-09-09T08:54:25.329450Z,168.7667847
phase2_regularization,training_aggregate,train/avg_ppl,29000,2026-09-09T08:55:24.613400Z,166.2203369
phase2_regularization,training_aggregate,train/avg_ppl,30000,2026-09-09T08:56:22.610402Z,162.2570343
phase2_regularization,training_aggregate,train/avg_ppl,31000,2026-09-09T08:57:22.648050Z,160.2189026
phase2_regularization,training_aggregate,train/avg_ppl,32000,2026-09-09T08:58:21.594208Z,157.5406647
phase2_regularization,training_aggregate,train/avg_ppl,33000,2026-09-09T08:59:14.930166Z,153.8643341
phase2_regularization,training_aggregate,train/avg_ppl,34000,2026-09-09T09:00:12.493120Z,152.8471222
phase2_regularization,training_aggregate,train/avg_ppl,35000,2026-09-09T09:01:09.068493Z,150.6996613
phase2_regularization,training_aggregate,train/avg_ppl,36000,2026-09-09T09:02:09.197320Z,148.0148621
phase2_regularization,training_aggregate,train/avg_ppl,37000,2026-09-09T09:03:06.783221Z,147.3065033
phase2_regularization,training_aggregate,train/avg_ppl,38000,2026-09-09T09:04:02.430514Z,144.4626465
phase2_regularization,training_aggregate,train/avg_ppl,39000,2026-09-09T09:04:59.885070Z,141.6997528
phase2_regularization,training_aggregate,train/avg_ppl,40000,2026-09-09T09:05:55.747740Z,139.3781433
